date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
05-01-2002,002/02,3629,5468,0519,6192,6198,1510,9749,0290,2853,9538,8428,9306,0634,2361,8656,2551,6439,1921,2321,5529,8075,8705,4414
06-01-2002,003/02,4479,9156,9935,3056,9254,8738,3774,6091,6634,5141,3049,5458,9473,1157,2846,5173,3443,4057,0683,3552,7630,8426,7701
09-01-2002,004/02,6558,6794,9511,2031,8037,0504,6376,8794,3297,7842,3807,1558,2248,4028,6863,3861,3430,4417,6365,7300,8443,1536,2682
12-01-2002,005/02,9725,2837,2212,6103,8146,0527,9122,5328,1161,9314,2029,1766,9623,5600,1145,9350,9610,1275,2276,9624,1261,2519,3396
13-01-2002,006/02,8223,0545,0137,2101,5305,6511,9890,8446,4235,5984,8749,7105,6449,4997,8647,7267,9632,2083,9702,3572,4233,6508,7092
16-01-2002,007/02,6820,3077,8588,4219,2269,6095,6223,2268,3620,8944,8657,3168,2064,3812,3850,2163,2732,1123,1401,5995,2971,3947,3966
19-01-2002,008/02,1233,7197,2588,5829,5059,5979,5876,0656,5005,9031,7192,1236,3364,3933,3003,5935,0367,9665,7039,9523,0287,0646,2549
20-01-2002,009/02,8744,1125,6919,6986,3840,0154,8358,3212,6946,2657,7297,1752,7188,1198,9429,8127,4279,0872,4351,2880,7944,6755,7818
23-01-2002,010/02,7631,0714,8105,1789,6431,9129,5712,0783,8482,9188,3036,4994,9437,8261,2256,2323,3225,4915,5656,9580,9146,9019,1737
26-01-2002,011/02,3618,2450,5531,6009,6850,4475,1608,6913,0312,5972,0684,7548,2104,0093,7016,0559,6479,8217,4752,9187,1391,6914,6264
27-01-2002,012/02,6425,3150,5980,5931,2136,2834,0486,7067,7941,2588,3741,5889,7693,0091,8465,2198,0658,1020,1337,9078,0838,3698,1748
30-01-2002,013/02,6601,0742,9831,2447,6596,3757,6653,0871,8010,9871,2191,3706,1851,1409,4398,6600,0608,6760,4052,3623,9671,0976,1590
02-02-2002,014/02,6172,2898,3324,2572,1167,9333,7471,2515,1709,2680,6403,1300,5796,4055,6758,0597,0375,6887,1010,4709,1606,5650,2647
03-02-2002,015/02,9662,1343,9173,5454,4897,2932,7464,7081,9101,9958,0242,9957,3569,9587,9115,5403,5525,7364,8353,5320,5160,1023,5171
06-02-2002,016/02,0012,1454,5810,6925,1639,5734,5888,0277,9176,2066,3416,1498,3069,0186,1435,6866,6073,9330,6409,4315,4051,0885,2029
09-02-2002,017/02,7733,4056,4630,4950,3678,5927,1408,4339,1447,7777,9027,2790,7269,3939,1190,7852,3619,5372,1037,7980,6388,7699,3326
10-02-2002,018/02,2315,9800,9597,6603,8470,5359,7985,8446,6905,4867,0805,7108,0842,7230,2107,3590,7288,6479,4361,4739,4709,3943,5862
13-02-2002,019/02,1475,4450,1937,4709,2528,7826,3422,9827,4161,3992,5972,1276,3385,3042,7540,3217,5355,0049,9996,6385,5562,4494,0715
14-02-2002,901/02,4799,7622,6256,9430,6314,9850,7288,0653,6549,1268,3809,1361,0354,7873,7677,6858,1322,5394,0762,5816,6384,3302,4725
16-02-2002,020/02,7989,7324,6401,8604,8363,8407,4548,9008,6033,6504,5230,1314,9141,8140,2064,4148,6635,8162,0049,0443,9370,6799,9131
17-02-2002,021/02,1670,6885,1142,3169,5723,0540,3445,9796,6809,2287,6709,7944,7384,6839,8853,5635,9224,4998,0245,6980,0519,2622,9569
20-02-2002,022/02,1255,6602,5345,5018,5512,5720,2818,8424,9752,4026,9005,6879,7445,3607,3120,8757,0853,6569,1759,6490,2451,8585,7394
23-02-2002,023/02,6196,9546,4905,9513,1794,3709,2970,5656,0515,6110,6500,4415,3544,5410,0095,7917,9033,3008,0741,2924,3516,6980,4925
24-02-2002,024/02,0875,0173,4861,4762,0976,6077,3299,3700,5351,1760,2149,7076,4233,6988,3695,6309,5747,3702,1108,7973,1278,0977,9845
26-02-2002,902/02,7292,1980,6803,5664,3357,5274,7968,8954,8696,8641,5970,3690,0897,0670,6864,6422,9261,3636,8769,5609,2679,3619,5338
27-02-2002,025/02,3377,6813,9090,3794,8254,9442,1987,5681,8874,5073,7258,4061,1902,2433,1605,2328,5391,7026,7041,7774,1292,0980,1528
02-03-2002,026/02,5635,2049,8430,8312,3930,1217,8475,4661,1467,2133,2673,6085,9400,0428,5378,4063,5177,7300,9367,9356,3750,7474,2541
03-03-2002,027/02,6076,5125,2191,8552,0486,2518,5187,6784,4621,5828,2457,2870,9716,2650,3654,6050,4832,3000,9421,8711,6182,1287,3724
06-03-2002,028/02,6851,8951,2323,8645,2743,1166,7761,1580,9344,5377,1692,4181,9782,3657,5676,6542,4565,1292,6064,6141,0085,6052,9843
09-03-2002,029/02,7446,6010,1832,0716,2544,1507,6546,6567,3473,4529,4855,5071,8341,1793,2392,8468,1628,4769,1192,7849,1633,9718,5297
10-03-2002,030/02,2217,8097,6780,4947,7473,2332,7754,3091,3985,7108,5287,3039,4539,3941,7055,9763,1689,0558,6195,2233,3742,1459,7794
13-03-2002,031/02,9044,7555,7586,4413,5466,2585,9442,7762,7600,3359,6869,6224,7681,1188,2550,9280,7667,3187,7014,1336,1410,3286,3415
16-03-2002,032/02,8941,8475,1769,6960,3192,0813,3613,0581,7637,2878,7809,1879,9584,5947,6274,6641,2320,1619,9832,2959,6999,7420,4127
17-03-2002,033/02,9220,8220,4458,1588,6198,4525,1538,7994,4953,7374,6563,3406,3891,9964,7213,5880,8927,9758,3328,1984,0732,0280,4804
20-03-2002,034/02,7554,4382,4331,7395,6079,3506,9544,5958,9290,8364,1507,1122,4649,3148,1179,8773,6035,0093,8808,5408,9492,0469,2516
23-03-2002,035/02,5448,5147,8777,3488,7360,7039,8378,5874,3837,6551,4459,3383,2171,8190,4879,8198,9629,0370,0862,5996,6032,4658,9869
24-03-2002,036/02,2187,4663,4855,0860,5888,8421,7895,8264,3027,4673,0375,2811,7396,0669,8132,5907,8711,4467,2655,3997,2734,5490,0670
27-03-2002,037/02,9216,1154,7181,0619,7192,6290,5394,9722,7733,5991,8203,7017,4361,1739,4428,2271,0308,6891,7180,6182,3904,7041,9175
30-03-2002,038/02,8565,8390,9361,9508,7863,0196,2080,9845,3000,6031,4543,4320,2673,0658,7041,1506,8367,5877,8031,4804,0503,0266,0667
31-03-2002,039/02,4276,4526,7181,8698,2563,8099,8072,7156,7568,5053,4652,4663,1407,6670,7835,7524,3983,3789,0573,3107,9606,5698,9016
03-04-2002,040/02,0737,6078,2593,7719,3847,9701,0804,7424,7695,7474,1378,5685,9471,9793,0181,4088,8888,0393,8728,9748,4331,0025,8662
06-04-2002,041/02,9354,4674,9391,9848,3913,6973,0671,1527,3888,4504,6179,3117,1325,0116,9081,0449,0374,3001,4269,8302,5858,5852,3872
07-04-2002,042/02,7444,9949,9200,0747,2375,4390,8416,0062,4823,2733,0265,4188,3023,5242,4321,2860,9585,4905,5708,3191,2630,5554,8554
09-04-2002,903/02,8330,1519,9380,6967,6836,4859,9330,6915,4049,1437,7566,1607,1608,0472,6141,6555,4941,6324,2828,1043,5836,2082,7317
10-04-2002,043/02,7386,0787,1285,9432,8917,4930,0694,8763,4135,7437,4615,8443,9582,3918,6378,7209,6272,2712,1860,6608,9038,3817,4672
13-04-2002,044/02,6406,4056,0999,4517,3118,8608,2991,4238,1642,2123,8737,2067,8180,2833,5811,3481,2655,2752,6763,2783,8894,4186,2470
14-04-2002,045/02,9800,8780,1680,1591,1845,0469,2368,9136,9305,4049,4656,9982,6160,4118,6511,3118,8282,4095,4671,6702,4607,3414,6581
17-04-2002,046/02,6448,5494,2490,0733,2873,5107,0597,2430,2743,1911,7680,2780,2269,1406,4000,9327,2643,3919,5738,6519,1685,6193,2842
20-04-2002,047/02,7798,2591,5600,7802,4407,6989,6465,6577,4673,8726,6773,6801,2872,6520,0446,7507,0200,2084,6786,4380,8860,6972,1964
21-04-2002,048/02,9270,3585,5855,0463,2504,3856,6704,3200,1245,7902,0019,4253,8636,5647,4294,5209,0802,0381,8249,7348,9727,5884,6890
24-04-2002,049/02,5206,5844,1191,7143,7877,3277,0794,6394,2516,3321,2164,2232,7633,9041,6502,1357,7981,6275,4254,7394,0764,2605,6442
27-04-2002,050/02,8120,8157,7855,9755,5400,8380,6165,1254,6165,5177,8496,7984,0121,1236,2062,5869,7448,8796,1361,4618,6521,0679,5035
28-04-2002,051/02,4879,7894,0866,9678,6062,1797,9716,7531,8395,9646,7753,3179,9288,6532,2591,1735,0773,0866,9258,1944,1101,4171,9639
01-05-2002,052/02,2901,0605,0766,7819,0936,6769,7404,8004,1399,6225,0639,5837,1461,4384,6215,5892,1568,3372,0960,4247,1812,1639,2338
04-05-2002,053/02,9732,9454,5945,0471,3267,5911,4260,0758,9394,5233,8993,9046,4331,7695,1110,6825,4589,7678,1377,8084,7934,7053,2790
05-05-2002,054/02,9578,1121,8036,7159,9601,8376,3890,3212,2047,9570,9856,0733,6498,1626,7162,5301,5023,2972,8315,1798,2853,2067,0637
08-05-2002,055/02,2591,2081,1547,1548,5206,4589,4942,5052,9152,2227,6098,7429,7159,8572,5709,3240,9426,4313,2786,4485,0510,1410,5584
11-05-2002,056/02,5851,1318,9285,3168,2608,4475,9512,4414,2749,0582,7035,9893,9858,2653,8622,6502,7769,4356,6102,3683,5689,5887,2183
12-05-2002,057/02,3901,8995,6140,2264,4750,1814,2983,7189,3357,2008,0818,1960,4789,6490,1233,6826,5945,4270,0452,5628,5011,1394,5762
15-05-2002,058/02,9774,7631,2140,6279,9232,1824,2318,2037,0301,9589,2880,5679,2433,3652,2915,9075,7649,1425,5557,5902,9102,0549,4505
18-05-2002,059/02,8837,4960,5968,8279,8051,1977,2390,6241,0492,4034,8677,5416,6954,5663,1435,9920,9198,4336,1700,5723,9411,6017,9362
19-05-2002,060/02,4831,0745,7044,9138,6844,1065,8985,5900,4389,0778,3571,0516,0507,6105,3734,3344,8567,4599,9661,5847,0282,5013,1273
22-05-2002,061/02,5705,8191,0031,0427,7566,0773,8548,8532,3542,0022,9022,9458,2385,0525,8100,8871,7941,3805,1092,9265,5374,9487,3368
25-05-2002,062/02,3008,4012,0985,3004,2079,4639,1633,8731,6583,6063,9901,7591,1055,5999,4673,4667,1211,3858,2672,4501,5972,4423,5464
26-05-2002,063/02,5527,6934,9089,4498,6019,9085,3385,4953,6117,7440,2294,7533,0193,9130,7606,7492,5553,6748,1789,7276,5220,8566,2440
28-05-2002,904/02,7568,6676,2984,0806,9938,1552,3003,7225,4422,6352,2812,6010,4973,1288,8842,9551,1029,9524,0069,7068,2965,4316,8193
29-05-2002,064/02,4364,2903,1733,9593,7443,0468,5360,3239,4204,6284,7837,3672,2085,9584,5252,9160,0758,5584,8567,3789,6764,6585,7169
01-06-2002,065/02,9511,9650,2365,0147,4971,3342,4739,4475,9112,3323,0422,6057,7142,0863,5057,5407,9073,2127,3054,6495,3565,1841,8269
02-06-2002,066/02,4491,1920,7317,6173,2117,7875,8539,0683,4850,2073,1010,6055,4581,3309,9804,4371,2863,8317,9165,5246,1857,4986,2439
05-06-2002,067/02,2008,4903,0060,6373,7093,8262,5970,1820,7409,3098,7815,8961,8041,9766,6489,9218,5917,9598,9951,5959,1338,3598,6995
08-06-2002,068/02,1282,3874,7655,7538,2370,8029,1939,8792,4274,2447,0551,7011,7502,7527,6714,1059,9786,1912,2745,0691,1431,4320,2935
09-06-2002,069/02,5483,9944,3707,2294,5274,1056,8084,1729,3548,7874,3502,1592,9605,4503,1755,4383,1138,7933,2840,3761,5820,2034,3559
12-06-2002,070/02,2652,0275,0953,9747,3922,8324,7156,0164,3006,2019,9160,6278,2038,0980,4206,9077,3908,7731,5084,8545,4773,4515,8467
15-06-2002,071/02,9349,0048,8041,2873,1542,7245,2099,0638,9850,1840,1754,9927,4528,8121,8386,0653,4121,2140,2620,2690,9863,1047,5240
16-06-2002,072/02,9388,4884,0988,1370,3930,8543,1637,8862,5038,2879,5799,4477,1833,4423,3781,7893,9107,0829,8554,2316,9090,0757,8212
19-06-2002,073/02,9058,7694,5297,4145,5385,8556,3942,4563,8918,8789,2839,4738,3647,2500,7732,3152,8405,8382,1434,3832,7744,9665,1061
22-06-2002,074/02,2704,1995,7309,9403,3744,4105,1715,4181,3039,5073,9899,4774,3806,5540,9970,9948,2925,2597,5604,4278,3955,0510,6338
23-06-2002,075/02,2142,2663,5423,5483,2932,3600,9697,2988,2574,8616,2466,9744,4128,1228,3110,5382,6676,9773,8343,8673,3108,0293,4676
26-06-2002,076/02,3734,1496,3227,7930,5907,8269,1568,3806,1024,8841,3910,8788,6751,5797,1072,3831,5684,7927,8095,8592,2717,4219,1742
29-06-2002,077/02,6176,3123,4680,5393,9254,4662,3010,9632,7617,7595,5838,1990,9924,7572,7853,7471,0322,3840,8042,2844,8610,8734,6954
30-06-2002,078/02,2965,4590,2466,3751,7596,7552,1040,6498,8440,4531,3385,2793,8517,4630,6444,2190,0821,6598,0937,1924,1747,1833,9212
03-07-2002,079/02,2407,6479,1691,2660,3541,9242,9900,3823,2823,3563,8469,8443,2573,9175,5491,5345,9018,8697,2653,8275,2998,2385,1633
06-07-2002,080/02,9533,7037,3186,3965,6476,0967,3540,1457,8506,7092,9200,9468,0948,6068,2894,9668,1018,3840,4434,9893,2637,8374,7669
07-07-2002,081/02,1323,7938,5521,2585,0295,6406,8232,1023,0269,7435,5627,3536,5047,7234,8589,6951,4316,8862,4231,5555,2396,4319,8141
10-07-2002,082/02,8523,6169,3775,0392,6472,9405,3968,3461,5702,4294,3025,9054,5667,3418,8407,3117,7061,2694,0310,6253,8200,6577,1970
13-07-2002,083/02,1829,6650,2048,4641,3203,8582,4152,5901,1048,5660,5109,0912,1962,1045,5291,7992,3104,4976,7469,3902,9993,7972,8173
14-07-2002,084/02,7595,3308,1991,7688,9307,1540,2028,3405,0632,9507,1335,9343,3749,3021,6167,8323,2660,9275,4641,6995,1398,7289,0750
17-07-2002,085/02,0304,4727,6353,3060,7107,2108,1637,0042,2976,5867,1961,5936,8817,5802,4872,0316,6897,2446,8222,7671,4331,5971,7393
20-07-2002,086/02,0514,7340,9039,1563,4885,2627,3524,0372,4528,4950,5909,1204,4491,8623,3565,6789,1565,1169,6960,5314,2851,2023,0758
21-07-2002,087/02,3984,6851,9864,1595,1113,9511,8342,4208,4438,4857,7666,6661,8488,1508,1184,2126,9684,5149,6769,9288,2252,0338,4164
24-07-2002,088/02,9725,7671,0218,9274,3222,5425,8697,7311,0024,8644,6605,6036,0312,2155,8182,8033,6525,2236,5111,3241,9361,2913,0208
27-07-2002,089/02,5045,3806,3689,9726,5379,8904,2692,9283,3052,0778,0441,8756,5077,7257,8203,0052,4265,6137,8988,4200,4026,0777,4756
28-07-2002,090/02,1221,3603,7418,7344,1347,5047,4731,8697,5753,4142,7337,0971,4324,0997,0283,8861,4391,6105,2123,4649,4362,1448,8437
30-07-2002,905/02,4396,6537,6150,2808,9111,6880,9656,5528,6002,5226,2974,1472,7122,3137,0748,3679,8875,1278,6442,3351,3407,8881,2127
31-07-2002,091/02,9409,3154,2642,8039,8144,0230,8321,9289,1868,0621,9626,0505,1592,4111,7250,3114,0333,0777,1022,6141,0069,9643,2867
03-08-2002,092/02,8939,2231,4332,0433,6127,1632,8524,1831,2009,2288,2678,2880,8612,5234,2939,2215,5196,3300,2206,1296,5722,4973,3341
04-08-2002,093/02,7370,6078,9495,9451,8622,3699,8048,9011,7421,0771,3367,5083,6388,9681,5280,7184,8658,8565,3906,3093,4518,2815,9577
07-08-2002,094/02,1265,9909,6079,8020,3686,6681,2064,7844,1262,0799,8405,8111,6481,4685,0188,1468,8193,7319,2884,8571,5307,4444,8209
10-08-2002,095/02,0479,1798,4086,2045,5962,5614,6893,0986,8646,3935,7628,0835,0997,0661,0864,3538,3769,1823,3952,6480,6887,1427,8491
11-08-2002,096/02,9374,4828,7281,3978,5346,7908,9271,1404,0330,4589,0569,5644,6914,9110,6295,5004,5951,4645,1288,8662,4748,9358,8708
14-08-2002,097/02,2291,7335,3941,2412,6206,0854,1393,8828,7966,2264,1436,1530,3058,8510,4325,2945,9069,6600,0887,7020,8993,6833,9717
17-08-2002,098/02,5553,4337,0356,6332,3443,9360,4553,4005,4299,6255,6353,5433,5486,2836,0328,9331,0485,2307,3175,3236,1030,9740,5832
18-08-2002,099/02,4500,2487,9742,8937,4446,6568,6211,4124,7725,5984,1715,1905,9077,3388,1582,6747,9203,8998,6509,0840,5543,6510,1350
21-08-2002,100/02,6443,3457,7207,5890,5470,8520,5258,2398,9784,4647,7034,0393,1041,3829,2255,9235,1734,3371,7551,5689,6431,7989,9699
24-08-2002,101/02,3100,9972,2786,4166,0052,7566,9408,3204,1727,6385,1144,4309,9283,3836,3033,4782,5256,0479,0810,2094,4189,7769,1449
25-08-2002,102/02,8997,0620,2858,6872,8905,5322,0139,3818,3905,0810,2089,2992,2346,7217,7971,1885,3558,0281,5185,3591,7195,5922,5977
27-08-2002,906/02,9571,6509,7999,3573,2127,6136,1157,5954,3442,0360,3210,4786,3447,1201,0659,1191,1833,3460,0767,0458,7846,0201,8189
28-08-2002,103/02,2438,1268,6018,3641,1618,0309,1169,5357,3653,2482,2037,6259,9842,0296,1274,2645,5066,6912,8282,8038,3073,8080,4365
31-08-2002,104/02,7521,6020,4256,1384,2306,8087,2394,5572,9322,3837,6279,4625,0859,8978,5135,8070,1879,0522,1774,0654,8626,9489,9734
01-09-2002,105/02,0914,0274,7309,4383,1799,4331,6147,3735,3246,1876,1419,3901,5937,5736,5180,0741,2067,0758,0282,2063,3463,1368,2613
03-09-2002,907/02,1494,3000,9545,1687,3368,4801,1761,3564,9845,0533,7351,0990,3965,6584,9925,2462,8713,1916,9050,4121,0733,8446,6099
04-09-2002,106/02,2057,2488,2709,6229,2176,8734,2757,1645,3219,7036,7560,3623,8653,4335,3847,7833,7283,5866,5754,7345,9571,2336,8479
07-09-2002,107/02,1935,2404,0162,0355,2485,6530,0583,2776,1866,8491,3678,9265,0873,4812,8125,0124,2432,5886,7306,7364,3494,9484,0341
08-09-2002,108/02,9291,2638,8738,6745,0801,0392,3958,9214,0485,9586,5665,0116,7957,9866,4985,1152,8516,7144,0213,2845,3931,1066,2124
11-09-2002,109/02,8597,0646,8160,0535,0015,8513,4766,7603,6364,3418,3184,3542,2512,0465,3117,0034,0728,2724,1105,0903,1967,4808,4986
14-09-2002,110/02,1852,8939,6715,3345,4252,3964,5346,9775,9972,9833,3133,4576,3755,1978,4070,7421,8312,3464,7212,7503,7745,4744,8749
15-09-2002,111/02,0572,3060,3147,8585,2140,3952,6428,9999,0414,1449,0969,7267,9403,9482,5170,1086,8114,6467,0535,3655,7165,9273,9078
18-09-2002,112/02,4441,1217,6864,0952,3612,4343,1341,2335,5911,6056,8799,2861,0539,2622,1074,1000,9534,3862,9037,3181,1014,6812,2378
21-09-2002,113/02,5839,2238,8639,2183,3172,5135,2763,5037,5343,7803,2322,5242,2342,6394,0089,4497,3865,0064,1722,5236,3376,1979,4166
22-09-2002,114/02,6361,9103,7185,8189,8505,1217,5716,7860,0025,1463,7552,1536,9686,7660,1972,4766,6834,3126,1712,6863,8409,3667,2986
25-09-2002,115/02,8886,7319,1951,8958,9284,4157,3383,5164,1203,1850,5530,4449,2497,2232,7268,0854,3470,5213,1382,5800,7982,2610,9482
28-09-2002,116/02,5026,2300,8808,8904,3326,9430,4229,8853,3250,4849,7241,9414,9764,8496,9860,8330,1182,2085,2415,2964,8210,7640,9087
29-09-2002,117/02,6171,9995,7355,0155,1853,7023,9162,1444,4204,3418,0021,6571,5212,7686,7478,8132,2603,3178,7282,2902,4489,5455,8970
02-10-2002,118/02,7965,6899,0887,8909,5427,6732,0385,5060,9239,5345,7838,8141,4980,8303,6341,6178,7728,1150,1905,2342,9908,5944,6008
05-10-2002,119/02,3846,9130,5282,5277,3022,8067,9655,9269,8858,8155,8801,7203,5692,5542,9082,3517,2637,0685,3919,9143,7212,2581,0011
06-10-2002,120/02,5626,4769,5477,4593,5944,7659,6610,3735,4910,0231,4195,8577,1159,1468,8952,6849,2026,8211,8127,6281,1737,6345,2997
09-10-2002,121/02,7053,6621,9489,5498,7305,9440,8645,2827,5264,8854,1004,6514,6300,6012,7116,2208,1174,2542,5482,1778,3004,8031,6715
12-10-2002,122/02,6730,7356,0125,1347,5291,4117,8530,1796,8931,4330,2796,5887,2333,5551,2264,5558,6709,3178,5464,7544,8662,6062,2957
13-10-2002,123/02,3731,3834,9584,7291,9680,6626,8977,3976,0121,9589,7116,3932,0615,4684,5508,9388,0532,3485,9791,6084,8026,4438,3110
15-10-2002,908/02,2257,6941,2445,3475,5089,2114,7760,9939,2632,9830,4122,2213,2812,5837,9377,2726,7191,2055,1574,4611,0901,1085,8423
16-10-2002,124/02,6029,9371,1282,4753,7602,0555,7941,3079,9481,5776,8723,9857,2778,3381,2786,8390,3724,9135,6781,0012,5824,9896,0765
19-10-2002,125/02,9472,4738,2952,7123,2831,4148,3567,7925,6446,2588,4607,6002,0041,9046,7957,1071,3546,7895,3739,3489,4500,9784,4464
20-10-2002,126/02,9616,5284,7496,4169,6854,8693,4476,0013,4511,7855,2176,2131,0299,5279,1095,1787,9853,3856,8622,7634,3800,4050,1489
23-10-2002,127/02,6440,9427,4091,6413,3482,5700,6874,0416,3905,2099,0376,0705,8367,9913,8471,8682,4026,4135,9280,6868,6918,2850,1765
26-10-2002,128/02,9507,2169,1761,3781,4080,8265,6945,0361,2830,4309,1569,2198,5251,3078,0529,5795,6230,7590,8872,6719,4072,4989,1837
27-10-2002,129/02,6282,3078,4775,3329,9020,6443,4493,7430,9660,5682,6916,0812,7003,0864,9305,1080,0751,1711,5686,7706,7766,9066,0798
29-10-2002,909/02,3005,1959,9627,8338,6725,4751,0557,5043,4488,9594,6365,7496,1216,9056,7563,8524,7359,6117,5024,4803,7963,7347,0210
30-10-2002,130/02,6843,7872,8261,3286,5411,6315,1848,2380,9181,5302,0006,1774,9199,0498,6036,3776,6061,5532,3126,0701,6734,2909,7032
02-11-2002,131/02,8803,3190,1823,7660,0430,9141,7287,1342,3845,2129,7859,3952,4025,2716,7600,4787,2352,5712,6548,2204,6046,7515,3598
03-11-2002,132/02,4429,8409,5904,6247,0601,8975,4007,7691,8516,0725,9174,6023,2733,9034,4483,9085,0608,2756,7799,4633,4922,8717,3915
06-11-2002,133/02,3720,7615,4652,3712,4483,1525,9769,1523,5403,9057,7142,2430,8102,3638,8100,3769,9894,3626,8513,0702,4984,0957,9547
09-11-2002,134/02,2109,9496,6068,3235,5754,4328,7401,0827,6218,8018,1440,1007,8641,0100,6432,6587,1959,0692,2131,0495,1986,3877,8978
10-11-2002,135/02,4656,7153,1876,4893,6764,7527,5939,2749,9480,8898,0005,8741,7238,0807,7181,3539,0493,9755,3148,2979,5995,7571,0728
13-11-2002,136/02,3676,7417,8401,1219,5466,4452,0074,6837,1246,1602,7673,0189,6711,6401,1295,1928,7665,2474,2547,6320,5082,8309,9167
16-11-2002,137/02,9056,4556,6492,2320,4764,1999,1033,9946,3532,9225,7882,4240,5003,6517,5366,6973,7987,1107,6112,1177,4279,4949,8104
17-11-2002,138/02,3363,3123,1417,9779,9692,0794,3125,9768,6960,6026,4969,0097,1615,1893,5745,8695,3453,8707,5368,3976,4384,1847,1953
20-11-2002,139/02,5076,5061,4836,6663,6386,3792,4304,7233,9349,2781,5214,4166,0424,1653,0112,6575,4767,7681,5571,2997,0647,3939,1226
23-11-2002,140/02,6716,4974,5173,7396,0831,2402,5631,0291,8256,2638,0178,0889,8618,6173,7725,1586,1626,5402,8182,0242,3394,9125,2977
24-11-2002,141/02,1785,2253,2869,2415,0432,9720,2084,5644,5033,0329,0167,5017,6137,5069,6762,7595,6550,2466,9608,6690,5578,0206,8045
27-11-2002,142/02,5548,6817,8919,6871,0589,2424,8114,1158,8245,1520,0124,3315,7904,8233,6705,0567,4266,7727,0250,7287,5702,2828,8660
30-11-2002,143/02,2468,6558,2331,2824,0807,0765,0033,6205,4357,3012,9653,4013,6626,1708,3558,8544,0084,5730,2227,2461,8567,8183,8285
01-12-2002,144/02,3319,4794,7835,7828,5678,9245,7652,8137,7429,0185,7676,8315,5680,1489,6856,7058,1835,0443,9956,6451,6557,0312,7315
04-12-2002,145/02,9833,6336,1057,6012,1622,3201,8096,4980,2479,5302,6313,7753,0377,0689,4614,7032,8958,4663,3317,2206,7245,9043,0557
07-12-2002,146/02,8564,7022,8440,3688,4918,6430,6082,5520,4620,3037,1780,5147,7421,5526,8774,4578,0159,2232,3550,2238,7938,2497,7260
08-12-2002,147/02,4193,1468,7649,2845,0857,6668,7976,8206,7025,1822,9171,8073,9607,3931,9276,7966,0390,6090,3878,8698,2808,9653,1840
10-12-2002,910/02,1915,7002,1404,7236,2621,2210,2329,5039,3480,6417,3643,1411,9028,8733,3036,4385,7176,2213,2149,8155,0816,5958,7029
11-12-2002,148/02,7547,1762,1731,9861,6834,8433,1814,0884,0170,9458,3383,9198,1240,9319,9909,7208,0584,3225,7978,4896,5983,1435,9013
14-12-2002,149/02,7376,5992,1416,9196,3039,7250,1096,7680,5468,2958,0222,9470,4511,2180,1141,6781,2833,0899,7126,7733,6137,7385,6971
15-12-2002,150/02,8957,3823,0411,3808,6912,9024,0359,7022,9714,4819,2512,9379,8820,9846,6310,5952,7586,8655,6108,3047,1198,3495,9764
18-12-2002,151/02,5023,2095,2934,3326,0900,8990,1931,8860,5226,8902,5854,9191,2194,5530,6303,9459,2485,9925,2515,8241,6771,6602,1498
21-12-2002,152/02,2681,7627,2818,0649,9672,3361,8469,9032,8959,3251,9185,2913,9888,0424,4349,0064,2375,1396,6739,6132,0967,5252,0996
22-12-2002,153/02,5236,1499,4901,3452,5183,1369,8786,8656,9616,7974,9137,0778,3235,1827,6502,1777,0205,5171,4973,9573,4652,3115,3261
25-12-2002,154/02,9349,1660,1834,1153,8829,5870,7159,3864,2159,7916,1680,8862,6462,5065,0521,5373,7155,5244,3731,4228,3784,9499,3714
28-12-2002,155/02,2938,4448,3235,4067,3760,2168,6869,8404,0495,1167,1567,1633,7767,2623,0475,7300,7509,1714,1506,1188,8651,5174,8368
29-12-2002,156/02,2990,7829,5914,8637,0585,8450,4292,3023,0716,2927,6827,9189,5863,7329,6497,2253,4502,5328,1804,8263,9668,7198,8977
01-01-2003,001/03,9903,5757,7613,6965,5027,6889,7460,6980,2019,5805,6859,5820,1177,2282,0720,0441,7890,0125,9950,1879,5999,4746,2391
04-01-2003,002/03,8074,7493,1669,4346,7617,2173,8639,3465,8543,4274,7356,6038,9780,4474,4420,6228,6430,5973,2943,2698,4324,8700,2799
05-01-2003,003/03,0580,9454,3850,7642,5024,1652,1136,0190,5198,6761,1931,0852,6919,2233,5884,0805,3957,9753,6918,2162,9412,5640,7184
08-01-2003,004/03,6484,5400,7020,5693,6593,0424,1319,1146,0333,0052,9707,7543,0869,3317,7851,1450,8718,8823,3677,7812,5284,2007,2960
11-01-2003,005/03,6097,8745,7629,7780,0932,5319,7733,2018,5049,9546,8983,6929,0495,5183,8412,4563,9859,9865,9814,6519,3993,6655,7937
12-01-2003,006/03,7628,3870,3105,4538,5167,8592,7061,5283,3710,3066,0020,1487,1355,8336,1860,5745,1418,3207,6732,6263,8553,9850,3724
15-01-2003,007/03,5312,9876,7774,6809,8545,9256,9058,8929,3743,2724,2833,5215,4493,6695,1101,8046,5821,5077,4459,8439,3671,5852,7920
18-01-2003,008/03,9974,6153,5060,6708,0074,1877,3112,4321,8399,3106,4586,9943,4443,9258,3081,3432,7609,6121,0295,5306,0783,9144,3482
